city;cityLabel;Lon;Lat
Q170047;Samarra;43,886;34,196
Q842407;Umm Qasr;47,929;30,034
Q165444;Baghdad;43,683;34,600
Q1164081;Al-Faw;48,470;29,980
Q1218;Jerusalem;35,226;31,779
Q33935;Tel Aviv;34,780;32,080
Q41621;Haifa;34,999;32,819
Q201051;Rishon LeZion;34,789;31,971
Q201051;Rishon LeZion;34,800;31,950
Q190828;Petah Tikva;34,883;32,083
Q171639;Ashdod;34,650;31,798
Q192225;Netanya;34,857;32,329
Q41843;Beersheba;34,798;31,259
Q192213;Holon;34,767;32,017
Q152467;Bnei Brak;34,834;32,081
Q192807;Ramat Gan;34,824;32,070
Q60956;Ashkelon;34,566;31,666
Q207350;Rehovot;34,808;31,891
Q207350;Rehovot;34,808;31,891
Q208725;Bat Yam;34,750;32,023
Q152449;Beit Shemesh;34,989;31,751
Q220;Rome;12,483;41,893
Q490;Milan;9,190;45,467
Q2634;Naples;14,250;40,833
Q495;Turin;7,676;45,079
Q2656;Palermo;13,361;38,116
Q1449;Genoa;8,934;44,407
Q1891;Bologna;11,343;44,494
Q2044;Florence;11,254;43,771
Q3519;Bari;16,867;41,125
Q1903;Catania;15,087;37,503
Q2028;Verona;10,993;45,439
Q641;Venice;12,332;45,440
Q13666;Messina;15,554;38,194
Q617;Padua;11,878;45,406
Q546;Trieste;13,770;45,650
Q13498;Taranto;17,243;40,471
Q6221;Brescia;10,220;45,539
Q2683;Parma;10,328;44,801
Q13377;Prato;11,097;43,881
Q279;Modena;10,926;44,646
Q8471;Reggio Calabria;15,650;38,114
Q13360;Reggio Emilia;10,633;44,700
Q3437;Perugia;12,389;43,112
Q13364;Ravenna;12,202;44,416
Q6761;Livorno;10,317;43,550
Q13369;Rimini;12,568;44,059
Q1083;Salerno;14,760;40,681
Q13362;Ferrara;11,620;44,835
Q72125;Giugliano in Campania;14,196;40,932
Q6252;Monza;9,274;45,584
Q13670;Syracuse;15,288;37,069
Q628;Bergamo;9,670;45,695
Q3376;Trento;11,117;46,067
Q13367;Forlì;12,041;44,223
Q13629;Sassari;8,559;40,727
Q13629;Sassari;8,559;40,727
Q6537;Vicenza;11,550;45,550
Q8621;Terni;12,650;42,567
Q6526;Bolzano;11,355;46,498
Q6046;Novara;8,617;45,450
Q13329;Piacenza;9,700;45,050
Q3415;Ancona;13,517;43,617
Q1515;Abidjan;-4,027;5,336
Q271000;Bouaké;-5,033;7,683
Q3768;Yamoussoukro;-5,274;6,816
Q3768;Yamoussoukro;-5,274;6,816
Q985627;Korhogo;-5,629;9,458
Q3768;Yamoussoukro;-5,274;6,816
Q3768;Yamoussoukro;-5,274;6,816
Q34692;Kingston;-76,793;17,971
Q846939;Spanish Town;-76,955;17,996
Q637555;Montego Bay;-77,917;18,467
Q1490;Tokyo;139,692;35,690
Q37951;Sapporo;141,354;43,062
Q26600;Fukuoka;130,402;33,590
Q48320;Kōbe;135,195;34,690
Q34600;Kyoto;135,768;35,012
Q134635;Saitama;139,646;35,861
Q34664;Hiroshima;132,455;34,385
Q46747;Sendai;140,869;38,268
Q170616;Chiba;140,106;35,607
Q188806;Kitakyushu;130,875;33,883
Q193428;Sakai;135,483;34,573
Q193428;Sakai;135,483;34,573
Q179691;Niigata;139,036;37,916
Q199889;Kumamoto;130,708;32,803
Q199889;Kumamoto;130,708;32,803
Q209779;Sagamihara;139,373;35,571
Q209779;Sagamihara;139,373;35,571
Q200078;Okayama;133,920;34,655
Q174691;Shizuoka;138,383;34,976
Q271417;Funabashi;139,983;35,695
Q15674;Kagoshima;130,557;31,597
Q387136;Kawaguchi;139,724;35,808
Q208863;Hachiōji;139,316;35,666
Q209801;Himeji;134,685;34,815
Q200589;Utsunomiya;139,883;36,555
Q200022;Matsuyama;132,766;33,839
Q320943;Matsudo;139,903;35,788
Q209785;Ichikawa;139,931;35,722
Q243863;Higashiōsaka;135,601;34,679
Q243853;Nishinomiya;135,342;34,738
Q199609;Ōita;131,609;33,240
Q467487;Kurashiki;133,772;34,585
Q191130;Kanazawa;136,657;36,561
Q661038;Fukuyama;133,362;34,486
Q213318;Amagasaki;135,406;34,734
Q386661;Fujisawa;139,491;35,339
Q210628;Machida;139,439;35,547
Q319743;Kashiwa;139,976;35,868
Q146790;Aomori;140,747;40,822
Q201117;Toyota;137,156;35,082
Q200707;Takamatsu;134,047;34,343
Q204266;Toyama;137,214;36,696
Q38234;Nagasaki;129,878;32,750
Q467479;Toyonaka;135,470;34,782
Q45798;Gifu;136,759;35,426
Q204308;Miyazaki;131,420;31,908
Q270912;Hirakata;135,651;34,814
Q200578;Yokosuka;139,672;35,281
Q242783;Okazaki;137,173;34,955
Q653510;Suita;135,517;34,759
Q3805;Amman;35,933;31,950
Q194165;Irbid;35,850;32,556
Q180522;Aqaba;35,000;29,517
Q1520;Astana;71,433;51,133
Q485496;Shymkent;69,600;42,300
Q484706;Karaganda;73,117;49,800
Q477232;Aktobe;57,230;50,284
Q486282;Pavlodar;76,956;52,316
Q486545;Taraz;71,367;42,883
Q61944;Semey;80,228;50,411
Q162548;Oskemen;82,617;49,950
Q486913;Atyrau;51,883;47,117
Q486913;Atyrau;51,883;47,117
Q491123;Kyzylorda;65,500;44,848
Q487439;Oral;51,373;51,223
Q848638;Turkistan;68,269;43,302
Q488990;Kostanay;63,625;53,214
Q488379;Petropavl;69,141;54,862
Q487439;Oral;51,373;51,223
Q487439;Oral;51,373;51,223
Q487439;Oral;51,373;51,223
Q1001104;Temirtau;72,965;50,055
Q1001104;Temirtau;72,967;50,067
Q198989;Aktau;51,158;43,653
Q487439;Oral;51,373;51,223
Q486913;Atyrau;51,883;47,117
Q848638;Turkistan;68,269;43,302
Q496442;Ekibastuz;75,327;51,730
Q486913;Atyrau;51,883;47,117
Q486913;Atyrau;51,883;47,117
Q490643;Kokshetau;69,397;53,282
Q486913;Atyrau;51,883;47,117
Q3870;Nairobi;36,817;-1,286
Q225641;Mombasa;39,667;-4,050
Q214485;Kisumu;34,750;-0,100
Q239421;Nakuru;36,067;-0,283
Q322149;Eldoret;35,283;0,517
Q693093;Machakos;37,267;-1,517
Q31926034;Zaragoza City;-0,878;41,654
Q893274;Bor;31,550;6,217
Q383622;Pakse;105,783;15,117
Q31926034;Zaragoza City;-0,878;41,654
Q25270;Prishtina;21,167;42,667
Q35178;Kuwait City;47,980;29,375
Q9361;Bishkek;74,567;42,867
Q47282;Osh;72,783;40,533
Q47282;Osh;72,783;40,533
Q9326;Vientiane;102,600;17,967
Q750443;Savannakhet;104,750;16,550
Q383622;Pakse;105,783;15,117
Q3820;Beirut;35,513;33,887
Q82070;Tyre;35,200;33,267
Q26155;Jounieh;35,616;33,970
Q3909;Maseru;27,480;-29,310
Q3748;Monrovia;-10,805;6,311
Q3579;Tripoli;13,187;32,875
Q40816;Benghazi;20,067;32,117
Q867102;Gharyan;13,017;32,167
Q182092;Tobruk;23,950;32,083
Q192918;Sabratha;12,488;32,793
Q192918;Sabratha;12,485;32,805
Q216;Vilnius;25,280;54,687
Q4115712;Kaunas;23,933;54,900
Q776965;Klaipėda;21,143;55,708
Q134712;Šiauliai;23,317;55,928
Q1842;Luxembourg;6,133;49,611
Q3915;Antananarivo;47,521;-18,939
Q3915;Antananarivo;47,521;-18,939
Q3915;Antananarivo;47,521;-18,939
Q583184;Antsirabe;47,033;-19,867
Q178067;Toamasina;49,402;-18,149
Q188693;Blantyre;35,006;-15,786
Q3876;Lilongwe;33,783;-13,983
Q502216;Mzuzu;34,033;-11,450
Q219117;Zomba;35,333;-15,383
Q1865;Kuala Lumpur;101,695;3,148
Q856003;Klang;101,450;3,033
Q271619;Ipoh;101,070;4,600
Q876876;Subang Jaya;101,594;3,064
Q61092;Georgetown;100,329;5,415
Q864965;Petaling Jaya;101,607;3,107
Q651131;Kota Bharu;102,250;6,133
Q847610;Seremban;101,938;2,730
Q137203;Sandakan;118,117;5,839
Q220445;Kuching;110,344;1,558
Q846502;Kuala Terengganu;103,141;5,330
Q986803;Miri;114,009;4,415
Q1018501;Lahad Datu;118,340;5,030
Q995163;Tawau;117,891;4,245
Q995163;Tawau;117,883;4,298
Q9347;Malé;73,508;4,175
Q192213;Holon;34,767;32,017
Q3688;Nouakchott;-15,979;18,086
Q492778;Kiffa;-11,404;16,616
Q3929;Port Louis;57,499;-20,162
Q1489;Mexico City;-99,146;19,419
Q189128;León de Los Aldama;-101,683;21,122
Q147402;Zapopan;-103,392;20,720
Q9022;Guadalajara;-103,392;20,667
Q9022;Guadalajara;-103,348;20,677
Q125293;Puebla City;-98,218;19,051
Q26590;Ciudad Juárez;-106,487;31,739
Q81033;Monterrey;-100,309;25,671
Q199440;Mexicali;-115,468;32,663
Q200805;Aguascalientes City;-102,296;21,881
Q2110515;Naucalpan de Juárez;-99,240;19,479
Q2110515;Naucalpan de Juárez;-99,234;19,479
Q2110515;Naucalpan de Juárez;-99,233;19,483
Q2110515;Naucalpan de Juárez;-99,240;19,479
Q2110515;Naucalpan de Juárez;-99,234;19,479
Q2110515;Naucalpan de Juárez;-99,233;19,483
Q2110515;Naucalpan de Juárez;-99,240;19,479
Q2110515;Naucalpan de Juárez;-99,234;19,479
Q2110515;Naucalpan de Juárez;-99,233;19,483
Q165204;Mérida;-89,620;20,970
Q8969;Cancun;-86,825;21,161
Q61302;Chihuahua City;-106,076;28,637
Q53077;Saltillo;-100,992;25,423
Q189138;Hermosillo;-110,958;29,075
Q204271;San Luis Potosí;-100,975;22,150
Q386991;Torreón;-103,419;25,544
Q938835;Guadalupe;-100,260;25,678
Q81398;Acapulco;-99,890;16,863
Q81398;Acapulco;-99,887;16,863
Q155277;Tlaquepaque;-103,364;20,603
Q112813;Durango;-104,654;24,023
Q816845;Irapuato;-101,348;20,674
Q738303;Reynosa;-98,278;26,092
Q207429;Tuxtla Gutiérrez;-93,116;16,753
Q1798559;Tonalá;-103,234;20,624
Q738353;Matamoros;-97,504;25,880
Q1798559;Tonalá;-103,234;20,624
Q740477;Tultitlán de Mariano Escobedo;-99,169;19,645
Q40194;Mazatlán;-106,410;23,241
Q914055;San Nicolás de los Garza;-100,283;25,750
Q173270;Veracruz;-96,153;19,190
Q221051;Xalapa;-96,916;19,531
Q207972;Tepic;-104,900;21,500
Q991006;Minatitlán;-94,545;17,985
Q210886;Villahermosa;-92,919;17,988
Q399270;Uruapan;-102,063;19,421
Q681340;Ciudad Obregón;-109,941;27,486
Q502023;Coatzacoalcos;-94,463;18,136
Q1962104;Chalco de Díaz Covarrubias;-98,898;19,265
Q1798241;Santa Catarina;-100,458;25,673
Q21197;Chișinău;28,835;47,023
Q132572;Tiraspol;29,633;46,850
Q23430;Ulaanbaatar;106,906;47,921
Q230628;Erdenet;104,044;49,028
Q230628;Erdenet;104,083;49,033
Q23564;Podgorica;19,266;42,440
Q126148;Tangier;-5,804;35,777
Q101625;Marrakesh;-7,981;31,629
Q466046;Salé;-6,817;34,050
Q3551;Rabat;-6,836;34,025
Q178663;Meknes;-5,550;33,883
Q193802;Oujda;-1,911;34,687
Q478207;Kenitra;-6,583;34,250
Q2329701;Taourirt;-2,890;34,410
Q1635606;Temara;-6,908;33,923
Q183405;Safi;-9,233;32,283
Q47837;Laayoune;-13,200;27,150
Q647417;Mohammedia;-7,383;33,683
Q219583;El Jadida;-8,523;33,234
Q2384142;Ait Melloul;-9,497;30,334
Q824594;Nador;-2,933;35,167
Q574469;Taza;-4,009;34,214
Q818019;Settat;-7,620;33,002
Q2191860;Berrechid;-7,587;33,270
Q1046653;Khemisset;-6,060;33,810
Q842806;Guelmim;-10,067;28,983
Q990115;Khenifra;-5,660;32,930
Q2294847;Bouskoura;-7,649;33,449
Q3889;Maputo;32,576;-25,915
Q3889;Maputo;32,576;-25,915
Q3889;Maputo;32,576;-25,915
Q109949;Matola;32,467;-25,967
Q3889;Maputo;32,576;-25,915
Q323801;Nampula;39,267;-15,117
Q211563;Beira;34,850;-19,833
Q211563;Beira;34,850;-19,833
Q638509;Chimoio;33,450;-19,117
Q318306;Quelimane;36,887;-17,876
Q388242;Tete;33,590;-16,158
Q667650;Lichinga;35,246;-13,300
Q498048;Pemba;40,517;-12,967
Q318299;Xai-Xai;33,650;-25,050
Q525118;Maxixe;35,347;-23,860
Q158467;Gwalior;78,193;26,215
Q37995;Yangon;96,160;16,795
Q37995;Yangon;96,160;16,795
Q37995;Yangon;96,160;16,795
Q37995;Yangon;96,160;16,795
Q185518;Mandalay;96,084;21,983
Q37400;Naypyidaw;96,115;19,748
Q1209404;Hpa-An;97,633;16,891
Q800122;Bago;96,498;17,343
Q1062370;Myitkyina;97,394;25,387
Q738748;Sittwe;92,897;20,144
Q1018167;Dawei;98,187;14,037
Q3935;Windhoek;17,084;-22,570
Q3935;Windhoek;17,084;-22,570
Q3935;Windhoek;17,084;-22,570
Q3935;Windhoek;17,084;-22,570
Q3935;Windhoek;17,084;-22,570
Q3935;Windhoek;17,084;-22,570
Q3037;Kathmandu;85,367;27,717
Q6647;Lalitpur;85,333;27,683
Q250220;Bharatpur;84,433;27,683
Q8247;Biratnagar;87,283;26,483
Q1447167;Bhimdatta;80,333;28,917
Q1446993;Dhangadhi;80,575;28,706
Q727;Amsterdam;4,894;52,373
Q34370;Rotterdam;4,479;51,923
Q9832;Eindhoven;5,484;51,434
Q26430;Tilburg;5,070;51,570
Q83178;Almere;5,226;52,376
Q749;Groningen;6,568;53,219
Q40844;Breda;4,776;51,589
Q9920;Haarlem;4,641;52,380
Q2766547;'s-Hertogenbosch;5,317;51,700
Q793;Zwolle;6,100;52,517
Q9777;Venlo;6,167;51,367
Q23661;Wellington;174,777;-41,289
Q79990;Christchurch;172,637;-43,531
Q200028;Hamilton;175,283;-37,783
Q207756;Tauranga;176,167;-37,686
Q133073;Dunedin;170,504;-45,874
Q3274;Managua;-86,274;12,154
Q208151;León;-86,878;12,434
Q1001914;Masaya;-86,088;11,976
Q596688;Matagalpa;-85,918;12,929
Q974354;Chinandega;-87,128;12,630
Q205648;Granada;-85,959;11,935
Q3674;Niamey;2,118;13,515
Q664550;Maradi;7,100;13,500
Q8673;Lagos;3,400;6,450
Q182984;Kano;8,517;12,000
Q3787;Abuja;7,491;9,056
Q852238;Onitsha;6,783;6,167
Q3787;Abuja;7,491;9,056
Q202162;Aba;7,367;5,117
Q500366;Ogbomosho;4,250;8,133
Q217432;Port Harcourt;7,000;4,750
Q3787;Abuja;7,491;9,056
Q583619;Owerri;7,033;5,483
Q206484;Abeokuta;3,350;7,150
Q587085;Ilorin;4,550;8,500
Q3787;Abuja;7,491;9,056
Q208318;Kaduna;7,417;10,511
Q208318;Kaduna;7,440;10,523
Q465022;Enugu;7,494;6,440
Q321079;Jos;8,883;9,933
Q180084;Ile Ife;4,567;7,467
Q3787;Abuja;7,491;9,056
Q18808;Pyongyang;125,730;39,030
Q109356;Hamhung;127,489;39,966
Q109356;Hamhung;127,533;39,917
Q109336;Chongjin;129,783;41,800
Q715946;Sunchon;125,933;39,417
Q109374;Wonsan;127,446;39,148
Q156243;Sinuiju;124,400;40,100
Q156243;Sinuiju;124,463;40,091
Q513537;Tanchon;128,911;40,458
Q716127;Kaechon;125,906;39,699
Q109386;Nampho;125,400;38,733
Q505807;Sariwon;125,759;38,504
Q489825;Kanggye;126,600;40,967
Q714865;Haeju;125,717;38,033
Q196236;Anju;125,667;39,617
Q715931;Tokchon;126,312;39,761
Q514136;Pyongsong;125,850;39,250
Q714873;Kimchaek;129,198;40,668
Q221734;Rason;130,384;42,344
Q431845;Kusong;125,167;39,967
Q714873;Kimchaek;129,198;40,668
Q489829;Hyesan;128,183;41,400
Q213169;Chongju;125,333;39,650
Q698719;Huichon;126,276;40,171
Q48888;Hoeryong;129,750;42,433
Q511352;Sinpo;128,250;40,083
Q505930;Songrim;125,633;38,733
Q494606;Munchon;127,356;39,259
Q698064;Manpo;126,290;41,157
Q384;Skopje;21,432;41,996
Q157024;Tetovo;20,971;42,010
Q3856;Nicosia;33,365;35,173
Q585;Oslo;10,739;59,913
Q26793;Bergen;5,323;60,393
Q25804;Trondheim;10,400;63,440
Q26772333;Stavanger;5,733;58,970
Q3826;Muscat;58,592;23,614
Q8660;Karachi;67,010;24,860
Q11739;Lahore;74,344;31,550
Q93230;Rawalpindi;73,068;33,601
Q243322;Gujranwala;74,183;32,150
Q1113311;Peshawar;71,568;34,014
Q185453;Multan;71,471;30,198
Q1640079;Hyderabad;68,368;25,379
Q1362;Islamabad;73,037;33,699
Q318156;Bahawalpur;71,672;29,396
Q855997;Sargodha;72,671;32,084
Q868631;Sukkur;68,867;27,700
Q696605;Larkana;68,226;27,560
Q1017651;Chiniot;72,983;31,717
Q972756;Sheikhupura;74,000;31,708
Q1026616;Jhang;72,318;31,268
Q999076;Dera Ghazi Khan;70,633;30,050
Q929062;Gujrat;74,079;32,574
Q31356;Mingora;72,360;34,772
Q1017637;Nawabshah;68,410;26,244
Q523778;Sahiwal;73,106;30,671
Q1020490;Mirpur Khas;69,011;25,527
Q1017696;Jacobabad;68,451;28,277
Q1252806;Mandi Bahauddin;73,492;32,586
Q170315;Abbottabad;73,217;34,150
Q1250417;Tando Allahyar;68,717;25,467
Q1249888;Dera Ismail Khan;70,917;31,817
Q3695624;Kandhkot;69,300;28,400
Q3306;Panama City;-79,500;9,000
Q3306;Panama City;-79,500;9,000
Q12825018;Colón City;-79,900;9,360
Q36526;Port Moresby;147,149;-9,479
Q2933;Asunción;-57,633;-25,300
Q192235;Ciudad del Este;-54,617;-25,517
Q849292;Pedro Juan Caballero;-55,717;-22,567
Q8686;Shanghai;121,467;31,167
Q956;Beijing;116,408;39,904
Q16572;Guangzhou;113,260;23,130
Q15174;Shenzhen;114,054;22,535
Q11736;Tianjin;117,206;39,147
Q5826;Xi'an;108,900;34,267
Q42622;Suzhou;120,616;31,304
Q30340;Zhengzhou;113,661;34,749
Q11746;Wuhan;114,288;30,587
Q4970;Hangzhou;120,168;30,250
Q58584;Baoding;115,485;38,867
Q58401;Shijiazhuang;114,509;38,042
Q59218;Dongguan;113,749;23,047
Q170322;Qingdao;120,400;36,117
Q174091;Changsha;112,971;28,199
Q404763;Nanyang;112,529;32,999
Q42635;Wenzhou;120,656;27,999
Q34412;Foshan;113,106;23,029
Q58570;Handan;114,489;36,612
Q42780;Ningbo;121,549;29,875
Q217698;Weifang;119,100;36,717
Q185684;Hefei;117,281;31,864
Q16666;Nanjing;118,779;32,061
Q170247;Jinan;116,983;36,667
Q57719;Xuzhou;117,186;34,261
Q11720;Shenyang;123,428;41,803
Q92161;Changchun;125,323;43,880
Q92161;Changchun;125,200;43,900
Q198061;Zhoukou;114,642;33,625
Q363166;Ganzhou;114,934;25,829
Q332753;Heze;115,433;35,233
Q68695;Quanzhou;118,586;24,914
Q179608;Nanning;108,315;22,819
Q182852;Kunming;102,706;25,043
Q372791;Jining;116,567;35,400
Q68481;Fuzhou;119,292;26,077
Q360584;Fuyang;115,804;32,899
Q404817;Shangqiu;115,647;34,426
Q57947;Nantong;120,887;31,983
Q57947;Nantong;120,875;32,030
Q58422;Tangshan;118,174;39,629
Q8646;Hong Kong;114,159;22,278
Q42651;Wuxi;120,283;31,567
Q74881;Dalian;121,600;38,900
Q58695;Cangzhou;116,845;38,304
Q210493;Yantai;121,266;37,400
Q187136;Luoyang;112,424;34,659
Q58210;Jinhua;119,649;29,105
Q198240;Zhumadian;114,025;32,977
Q59144;Zhanjiang;110,403;21,197
Q2868;Lima;-77,038;-12,060
Q105037;Callao;-77,133;-12,061
Q159273;Arequipa;-71,537;-16,399
Q214173;Trujillo;-79,029;-8,112
Q260911;Chiclayo;-79,837;-6,763
Q518431;Chimbote;-78,594;-9,075
Q223966;Piura;-80,625;-5,201
Q5582862;Cuzco;-71,983;-13,522
Q468782;Huancayo;-75,217;-12,067
Q193289;Iquitos;-73,250;-3,733
Q217071;Pucallpa;-74,550;-8,383
Q696074;Juliaca;-70,127;-15,491
Q272795;Tacna;-70,248;-18,056
Q840712;Ica;-75,733;-14,067
Q927933;Tarapoto;-76,367;-6,483
Q504215;Ayacucho;-74,224;-13,163
Q205119;Cajamarca;-78,511;-7,164
Q504394;Huánuco;-76,240;-9,929
Q1026270;Paita;-81,100;-5,067
Q510413;Sullana;-80,685;-4,904
Q232842;Puno;-70,024;-15,843
Q793809;Huaraz;-77,533;-9,533
Q1461;Manila;120,977;14,596
Q270;Warsaw;21,011;52,230
Q31487;Kraków;19,937;50,061
Q580;Łódź;19,455;51,777
Q268;Poznań;16,934;52,408
Q1792;Gdańsk;18,667;54,350
Q393;Szczecin;14,555;53,425
Q41252;Bydgoszcz;18,000;53,117
Q37333;Lublin;22,567;51,250
Q761;Białystok;23,167;53,117
Q588;Katowice;19,000;50,250
Q385;Gdynia;18,532;54,519
Q103217;Częstochowa;19,122;50,810
Q104740;Radom;21,157;51,404
Q47554;Toruń;18,617;53,017
Q598;Rzeszów;22,000;50,050
Q105060;Sosnowiec;19,167;50,300
Q102317;Kielce;20,632;50,873
Q105084;Gliwice;18,650;50,301
Q82765;Olsztyn;20,494;53,780
Q106583;Bielsko-Biała;19,044;49,823
Q103892;Zabrze;18,783;50,300
Q102350;Bytom;18,923;50,347
Q104720;Zielona Góra;15,505;51,940
Q108679;Ruda Śląska;18,874;50,270
Q92212;Opole;17,925;50,672
Q11977;Tychy;19,000;50,167
Q104731;Gorzów Wielkopolski;15,250;52,733
Q108672;Dąbrowa Górnicza;19,195;50,324
Q108672;Dąbrowa Górnicza;19,237;50,318
Q108672;Dąbrowa Górnicza;19,321;50,371
Q104712;Elbląg;19,400;54,167
Q104725;Płock;19,700;52,550
Q62868;Koszalin;16,182;54,190
Q106681;Włocławek;19,050;52,650
Q110732;Wałbrzych;16,283;50,767
Q104302;Chorzów;18,963;50,288
Q104302;Chorzów;18,950;50,300
Q588;Katowice;19,000;50,250
Q597;Lisbon;-9,139;38,708
Q191135;Vila Nova de Gaia;-8,617;41,133
Q36433;Porto;-8,611;41,149
Q917535;Loures;-9,167;38,833
Q83247;Braga;-8,417;41,533
Q3344946;Braga;-8,420;41,550
Q328015;Almada;-9,158;38,680
Q841299;Matosinhos;-8,684;41,187
Q189166;Amadora;-9,233;38,750
Q983483;Gondomar;-8,533;41,150
Q990448;Seixal;-9,083;38,633
Q850837;Odivelas;-9,183;38,800
Q45412;Coimbra;-8,429;40,211
Q564813;Santa Maria da Feira;-8,533;40,933
Q917326;Vila Franca de Xira;-8,983;38,950
Q990403;Maia;-8,617;41,233
Q551658;Vila Nova de Famalicão;-8,517;41,417
Q173699;Setúbal;-8,893;38,524
Q213242;Barcelos;-8,617;41,533
Q25444;Funchal;-16,917;32,650
Q588;Katowice;19,000;50,250
Q41211;San Juan;-66,118;18,466
Q244232;Tabuk;36,579;28,397
Q144663;Hengyang;112,586;26,897
Q1761;Dublin;-6,260;53,350
Q36647;Cork;-8,473;51,900
Q3844;Brazzaville;15,271;-4,269
Q223920;Pointe-Noire;11,865;-4,789
Q193250;Bulawayo;28,567;-20,167
Q131301;Homs;36,717;34,733
Q19660;Bucharest;26,083;44,400
Q100188;Cluj-Napoca;23,559;46,780
Q83404;Timișoara;21,230;45,760
Q46852;Iași;27,589;47,162
Q79808;Constanța;28,638;44,173
Q168057;Craiova;23,817;44,333
Q82174;Brașov;25,600;45,650
Q170996;Galați;28,043;45,423
Q179585;Ploiești;26,023;44,941
Q93358;Oradea;21,921;47,072
Q188478;Brăila;27,958;45,269
Q173591;Arad;21,317;46,167
Q187938;Pitești;24,883;44,867
Q83324;Sibiu;24,150;45,800
Q10737004;Bacău;26,917;46,583
Q186349;Târgu Mureș;24,560;46,550
Q185280;Baia Mare;23,582;47,660
Q201404;Buzău;26,817;45,152
Q178855;Botoșani;26,669;47,749
Q185332;Satu Mare;22,890;47,790
Q649;Moscow;37,618;55,756
Q656;Saint Petersburg;30,317;59,950
Q883;Novosibirsk;82,917;55,033
Q891;Nizhny Novgorod;44,008;56,327
Q900;Kazan;49,114;55,791
Q898;Omsk;73,383;54,967
Q894;Samara;50,117;53,183
Q911;Ufa;55,948;54,726
Q919;Krasnoyarsk;92,872;56,009
Q919;Krasnoyarsk;92,872;56,009
Q3426;Voronezh;39,211;51,672
Q915;Perm;56,249;58,014
Q914;Volgograd;44,515;48,709
Q3646;Krasnodar;38,983;45,033
Q5332;Saratov;46,000;51,533
Q5815;Tyumen;65,533;57,150
Q5426;Izhevsk;53,217;56,850
Q6014;Barnaul;83,787;53,357
Q5627;Ulyanovsk;48,367;54,317
Q6576;Irkutsk;104,300;52,283
Q4454;Khabarovsk;135,067;48,483
Q2423;Yaroslavl;39,850;57,617
Q5168;Makhachkala;47,483;42,983
Q976;Tomsk;84,952;56,489
Q5337;Orenburg;55,100;51,767
Q2746;Ryazan;39,743;54,630
Q95041;Naberezhnye Chelny;52,333;55,700
Q3927;Astrakhan;48,035;46,350
Q5540;Penza;45,000;53,200
Q5384;Kirov;49,650;58,600
Q5470;Cheboksary;47,250;56,133
Q1829;Kaliningrad;20,500;54,717
Q2770;Tula;37,617;54,200
Q5206;Stavropol;41,983;45,050
Q6816;Ulan-Ude;107,606;51,827
Q2288;Tver;35,922;56,858
Q95449;Magnitogorsk;59,033;53,383
Q2801;Bryansk;34,367;53,250
Q183002;Surgut;73,433;61,250
Q3323;Belgorod;36,600;50,600
Q98967;Nizhny Tagil;59,967;57,917
Q2684;Vladimir;40,406;56,129
Q53139;Chita;113,500;52,033
Q2837;Kaluga;36,267;54,533
Q98995;Volzhsky;44,767;48,783
Q2337;Smolensk;32,045;54,783
Q5343;Saransk;45,183;54,183
Q6610;Yakutsk;129,732;62,027
Q13379;Kurgan;65,341;55,441
Q5196;Grozny;45,699;43,313
Q1001104;Temirtau;72,965;50,055
Q1001104;Temirtau;72,967;50,067
Q496442;Ekibastuz;75,327;51,730
Q3859;Kigali;30,061;-1,954
Q47837;Laayoune;-13,200;27,150
Q374365;Jeddah;39,173;21,543
Q35484;Medina;39,610;24,470
Q160320;Dammam;50,100;26,433
Q182640;Ta'if;40,417;21,267
Q244232;Tabuk;36,579;28,397
Q259253;Buraidah;43,967;26,333
Q759381;Khamis Mushait;42,733;18,300
Q27400;Hafar Al-Batin;45,964;28,434
Q27430;Jubail;49,667;27,000
Q12185424;Jubail;49,650;25,400
Q759381;Khamis Mushait;42,733;18,300
Q27400;Hafar Al-Batin;45,964;28,434
Q675568;Ha'il;41,683;27,517
Q466027;Yanbu;38,407;24,044
Q27174;Naŷrán;44,132;17,492
Q27138;Unaizah;43,994;26,084
Q190948;Abha;42,500;18,217
Q16123684;Al-Saih;47,305;24,148
Q27174;Naŷrán;44,132;17,492
Q311266;Al Khobar;50,217;26,300
Q16123684;Al-Saih;47,305;24,148
Q12185424;Jubail;49,650;25,400
Q626199;Arar;41,017;30,983
Q12185424;Jubail;49,650;25,400
Q27138;Unaizah;43,994;26,084
Q27138;Unaizah;43,994;26,084
Q27469;Sakakah;40,200;29,970
Q4120519;Al Hawiyah;40,498;21,441
Q626199;Arar;41,017;30,983
Q268915;Dhahran;50,150;26,267
Q27660;Jizan;42,561;16,889
Q268915;Dhahran;50,150;26,267
Q12191403;Qatif;49,997;26,575
Q27469;Sakakah;40,200;29,970
Q97290671;Qurayyat;37,343;31,332
Q27138;Unaizah;43,994;26,084
Q588;Katowice;19,000;50,250
Q3718;Dakar;-17,457;14,732
Q1019424;Rufisque;-17,267;14,717
Q202776;Ziguinchor;-16,267;12,583
Q273779;Saint-Louis;-16,500;16,033
Q847677;Kaolack;-16,076;14,139
Q847677;Kaolack;-16,073;14,152
Q910973;Diourbel;-16,231;14,655
Q3711;Belgrade;20,457;44,818
Q55630;Novi Sad;19,832;45,264
Q129259;Niš;21,896;43,319
Q167394;Kragujevac;20,939;44,014
